match_id,date,hometeam,awayteam,Stage,score,Player,Shots,ShotsOT,KeyPasses,PassAccruacy,AerialsWon,Touches,Rating,score_raw,score_clean,home_goals,away_goals,went_to_extra,went_to_penalties,player_before_comma,player_position,shirt_number,player_name_raw,row_in_match,gk_count,team_side,team,PassAccuracy,team_std,team_key
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Kenneth Omeruo (94′) 32,  Sub",0,0,0,0,0,2,6.07,1:00,1:00,1,0,0,0,Kenneth Omeruo (94′) 32,Sub,32,Kenneth Omeruo,12,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Paul Onuachu (93′) 31,  Sub",0,0,0,0,0,3,5.99,1:00,1:00,1,0,0,0,Paul Onuachu (93′) 31,Sub,31,Paul Onuachu,13,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Joe Aribo (86′) 29,  Sub",0,0,0,100,0,5,6.17,1:00,1:00,1,0,0,0,Joe Aribo (86′) 29,Sub,29,Joe Aribo,14,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Alhassan Yusuf (79′) 25,  Sub",0,0,0,100,0,7,6.2,1:00,1:00,1,0,0,0,Alhassan Yusuf (79′) 25,Sub,25,Alhassan Yusuf,15,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Ahmed Musa  33,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Ahmed Musa  33,Sub,33,Ahmed Musa,16,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Bright Osayi-Samuel  27,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Bright Osayi-Samuel  27,Sub,27,Bright Osayi-Samuel,17,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Kelechi Iheanacho  29,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Kelechi Iheanacho  29,Sub,29,Kelechi Iheanacho,18,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Chidozie Awaziem  28,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Chidozie Awaziem  28,Sub,28,Chidozie Awaziem,19,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Francis Uzoho  27,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Francis Uzoho  27,Sub,27,Francis Uzoho,20,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Samuel Chukwueze  26,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Samuel Chukwueze  26,Sub,26,Samuel Chukwueze,21,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Terem Moffi  26,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Terem Moffi  26,Sub,26,Terem Moffi,22,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Olorunleke Ojo  30,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Olorunleke Ojo  30,Sub,30,Olorunleke Ojo,23,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Signori António  31,  GK",0,0,0,76.2,0,26,6.23,1:00,1:00,1,0,0,0,Signori António  31,GK,31,Signori António,24,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Eddie (77′) 31,  DR",0,0,0,75,0,53,6.1,1:00,1:00,1,0,0,0,Eddie (77′) 31,DR,31,Eddie,25,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Jonathan Buatu  32,  DC",1,0,0,93.8,1,56,6.35,1:00,1:00,1,0,0,0,Jonathan Buatu  32,DC,32,Jonathan Buatu,26,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Kialonda Gaspar  28,  DC",0,0,1,94.2,2,68,6.97,1:00,1:00,1,0,0,0,Kialonda Gaspar  28,DC,28,Kialonda Gaspar,27,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Tó Carneiro  30,  DL",0,0,1,81,1,69,7.23,1:00,1:00,1,0,0,0,Tó Carneiro  30,DL,30,Tó Carneiro,28,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Estrela (45′) 30,  MC",1,0,0,77.8,0,18,6.18,1:00,1:00,1,0,0,0,Estrela (45′) 30,MC,30,Estrela,29,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Show  26,  MC",1,0,1,84.6,0,80,6.34,1:00,1:00,1,0,0,0,Show  26,MC,26,Show,30,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Fredy (64′) 35,  MC",0,0,3,68.8,1,52,7.05,1:00,1:00,1,0,0,0,Fredy (64′) 35,MC,35,Fredy,31,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Gilberto (65′) 24,  FWR",3,0,1,80,2,31,6.2,1:00,1:00,1,0,0,0,Gilberto (65′) 24,FWR,24,Gilberto,32,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Mabululu  33,  FW",2,1,0,84.6,0,19,5.84,1:00,1:00,1,0,0,0,Mabululu  33,FW,33,Mabululu,33,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Gelson Dala (85′) 29,  FWL",0,0,0,54.6,0,20,5.56,1:00,1:00,1,0,0,0,Gelson Dala (85′) 29,FWL,29,Gelson Dala,34,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Milson (85′) 26,  Sub",0,0,0,57.1,0,12,6.02,1:00,1:00,1,0,0,0,Milson (85′) 26,Sub,26,Milson,35,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Zito Luvumbo (65′) 23,  Sub",1,1,0,66.7,0,10,6.12,1:00,1:00,1,0,0,0,Zito Luvumbo (65′) 23,Sub,23,Zito Luvumbo,36,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Jérémie Bela (77′) 32,  Sub",0,0,0,85.7,0,21,6.14,1:00,1:00,1,0,0,0,Jérémie Bela (77′) 32,Sub,32,Jérémie Bela,37,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Bruno Paz (64′) 27,  Sub",0,0,2,92,0,27,6.32,1:00,1:00,1,0,0,0,Bruno Paz (64′) 27,Sub,27,Bruno Paz,38,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Zine (45′) 23,  Sub",1,0,0,92.9,1,21,6.47,1:00,1:00,1,0,0,0,Zine (45′) 23,Sub,23,Zine,39,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Kadú  31,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Kadú  31,Sub,31,Kadú,40,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Manuel Keliano  22,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Manuel Keliano  22,Sub,22,Manuel Keliano,41,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Inácio Miguel  29,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Inácio Miguel  29,Sub,29,Inácio Miguel,42,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Gelson  26,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Gelson  26,Sub,26,Gelson,43,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1802502/livestatistics,2024-02-02,Nigeria,Angola,Quarter-Finals,1:00,"Kinito  27,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Kinito  27,Sub,27,Kinito,44,2,away,Angola,NA,Angola,angola
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Yassine Bounou  34,  GK",0,0,0,93.8,0,23,5.81,0:02,0:02,0,2,0,0,Yassine Bounou  34,GK,34,Yassine Bounou,1,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Achraf Hakimi  27,  DR",2,0,0,92.7,0,79,5.88,0:02,0:02,0,2,0,0,Achraf Hakimi  27,DR,27,Achraf Hakimi,2,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Romain Saïss  35,  DC",0,0,1,87.5,2,82,6.17,0:02,0:02,0,2,0,0,Romain Saïss  35,DC,35,Romain Saïss,3,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Nayef Aguerd  29,  DC",0,0,1,91.3,0,86,6.01,0:02,0:02,0,2,0,0,Nayef Aguerd  29,DC,29,Nayef Aguerd,4,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Noussair Mazraoui (75′) 28,  DL",0,0,1,90.5,2,39,6.24,0:02,0:02,0,2,0,0,Noussair Mazraoui (75′) 28,DL,28,Noussair Mazraoui,5,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Sofyan Amrabat  29,  MC",0,0,1,88.2,0,58,5.13,0:02,0:02,0,2,0,0,Sofyan Amrabat  29,MC,29,Sofyan Amrabat,6,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Selim Amallah (59′) 29,  MC",1,0,0,63.6,0,19,5.96,0:02,0:02,0,2,0,0,Selim Amallah (59′) 29,MC,29,Selim Amallah,7,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Azzedine Ounahi  25,  MC",2,0,2,92.6,1,74,7.04,0:02,0:02,0,2,0,0,Azzedine Ounahi  25,MC,25,Azzedine Ounahi,8,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Amine Adli (59′) 25,  FWR",2,0,0,81.3,1,26,5.99,0:02,0:02,0,2,0,0,Amine Adli (59′) 25,FWR,25,Amine Adli,9,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Youssef En-Nesyri  28,  FW",1,0,2,63.6,5,17,6.71,0:02,0:02,0,2,0,0,Youssef En-Nesyri  28,FW,28,Youssef En-Nesyri,10,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Abde Ezzalzouli (68′) 23,  FWL",1,1,0,72.7,0,25,6.55,0:02,0:02,0,2,0,0,Abde Ezzalzouli (68′) 23,FWL,23,Abde Ezzalzouli,11,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Amine Harit (59′) 28,  Sub",1,0,0,100,0,16,6.25,0:02,0:02,0,2,0,0,Amine Harit (59′) 28,Sub,28,Amine Harit,12,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Ayoub El Kaabi (68′) 32,  Sub",3,1,0,0,2,4,5.89,0:02,0:02,0,2,0,0,Ayoub El Kaabi (68′) 32,Sub,32,Ayoub El Kaabi,13,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Ismael Saibari (59′) 24,  Sub",0,0,0,62.5,0,20,6.11,0:02,0:02,0,2,0,0,Ismael Saibari (59′) 24,Sub,24,Ismael Saibari,14,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Yahya Attiat Allah (75′) 30,  Sub",0,0,1,75,0,11,6.12,0:02,0:02,0,2,0,0,Yahya Attiat Allah (75′) 30,Sub,30,Yahya Attiat Allah,15,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Amir Richardson  23,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Amir Richardson  23,Sub,23,Amir Richardson,16,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Tarik Tissoudali  32,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Tarik Tissoudali  32,Sub,32,Tarik Tissoudali,17,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Yunis Abdelhamid  38,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Yunis Abdelhamid  38,Sub,38,Yunis Abdelhamid,18,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Munir Mohamedi  36,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Munir Mohamedi  36,Sub,36,Munir Mohamedi,19,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Mohamed Chibi  32,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Mohamed Chibi  32,Sub,32,Mohamed Chibi,20,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Bilal El Khannouss  21,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Bilal El Khannouss  21,Sub,21,Bilal El Khannouss,21,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Oussama El Azzouzi  24,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Oussama El Azzouzi  24,Sub,24,Oussama El Azzouzi,22,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Chadi Riad  22,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Chadi Riad  22,Sub,22,Chadi Riad,23,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Ronwen Williams  33,  GK",0,0,0,79.3,0,35,7.22,0:02,0:02,0,2,0,0,Ronwen Williams  33,GK,33,Ronwen Williams,24,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Khuliso Mudau  30,  DR",0,0,1,89.3,0,45,6.85,0:02,0:02,0,2,0,0,Khuliso Mudau  30,DR,30,Khuliso Mudau,25,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Grant Kekana  33,  DC",0,0,0,93.3,0,56,6.97,0:02,0:02,0,2,0,0,Grant Kekana  33,DC,33,Grant Kekana,26,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Mothobi Mvala  31,  DC",0,0,0,92,3,65,7.16,0:02,0:02,0,2,0,0,Mothobi Mvala  31,DC,31,Mothobi Mvala,27,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Aubrey Modiba  30,  DL",0,0,0,86.1,0,51,6.73,0:02,0:02,0,2,0,0,Aubrey Modiba  30,DL,30,Aubrey Modiba,28,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Teboho Mokoena  28,  DMC",3,2,1,86.2,0,79,7.77,0:02,0:02,0,2,0,0,Teboho Mokoena  28,DMC,28,Teboho Mokoena,29,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Yaya Sithole (86′) 26,  DMC",0,0,0,87.9,0,42,6.34,0:02,0:02,0,2,0,0,Yaya Sithole (86′) 26,DMC,26,Yaya Sithole,30,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Thapelo Morena  32,  AMR",0,0,0,61.5,2,30,6.91,0:02,0:02,0,2,0,0,Thapelo Morena  32,AMR,32,Thapelo Morena,31,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Themba Zwane (69′) 36,  AMC",0,0,2,88.1,0,55,7.16,0:02,0:02,0,2,0,0,Themba Zwane (69′) 36,AMC,36,Themba Zwane,32,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Percy Tau  31,  AML",0,0,0,83.9,1,38,6.53,0:02,0:02,0,2,0,0,Percy Tau  31,AML,31,Percy Tau,33,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Evidence Makgopa (71′) 25,  FW",1,1,0,85.7,1,11,7.13,0:02,0:02,0,2,0,0,Evidence Makgopa (71′) 25,FW,25,Evidence Makgopa,34,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Thapelo Maseko (69′) 22,  Sub",0,0,0,75,0,10,6.03,0:02,0:02,0,2,0,0,Thapelo Maseko (69′) 22,Sub,22,Thapelo Maseko,35,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Zakhele Lepasa (71′) 28,  Sub",1,0,0,100,0,4,6.05,0:02,0:02,0,2,0,0,Zakhele Lepasa (71′) 28,Sub,28,Zakhele Lepasa,36,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Thabang Monare (86′) 36,  Sub",0,0,0,100,0,4,6.24,0:02,0:02,0,2,0,0,Thabang Monare (86′) 36,Sub,36,Thabang Monare,37,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Jayden Adams  24,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Jayden Adams  24,Sub,24,Jayden Adams,38,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Veli Mothwa  34,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Veli Mothwa  34,Sub,34,Veli Mothwa,39,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Nyiko Mobbie  31,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Nyiko Mobbie  31,Sub,31,Nyiko Mobbie,40,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Terrence Mashego  27,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Terrence Mashego  27,Sub,27,Terrence Mashego,41,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Nkosinathi Sibisi  30,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Nkosinathi Sibisi  30,Sub,30,Nkosinathi Sibisi,42,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Ricardo Goss  31,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Ricardo Goss  31,Sub,31,Ricardo Goss,43,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Oswin Appollis  24,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Oswin Appollis  24,Sub,24,Oswin Appollis,44,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Siyanda Xulu  33,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Siyanda Xulu  33,Sub,33,Siyanda Xulu,45,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801574/livestatistics,2024-01-30,Morocco,South Africa,Round of 16,0:02,"Mihlali Mayambela  29,  Sub",0,0,0,0,0,0,NA,0:02,0:02,0,2,0,0,Mihlali Mayambela  29,Sub,29,Mihlali Mayambela,46,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Djigui Diarra  30,  GK",0,0,0,72.7,0,28,6.45,2:01,2:01,2,1,0,0,Djigui Diarra  30,GK,30,Djigui Diarra,1,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Hamari Traoré  33,  DR",0,0,2,86.4,1,69,7.1,2:01,2:01,2,1,0,0,Hamari Traoré  33,DR,33,Hamari Traoré,2,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Sikou Niakaté  26,  DC",0,0,0,72.9,3,56,6.44,2:01,2:01,2,1,0,0,Sikou Niakaté  26,DC,26,Sikou Niakaté,3,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Kiki Kouyaté  28,  DC",0,0,0,80.4,6,56,6.45,2:01,2:01,2,1,0,0,Kiki Kouyaté  28,DC,28,Kiki Kouyaté,4,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Falaye Sacko  30,  DL",0,0,1,83.3,0,52,6.77,2:01,2:01,2,1,0,0,Falaye Sacko  30,DL,30,Falaye Sacko,5,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Mohamed Camara (92′) 25,  DMC",1,0,1,91.1,1,69,6.8,2:01,2:01,2,1,0,0,Mohamed Camara (92′) 25,DMC,25,Mohamed Camara,6,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Lassana Coulibaly (73′) 29,  MC",0,0,0,82.4,0,40,6.2,2:01,2:01,2,1,0,0,Lassana Coulibaly (73′) 29,MC,29,Lassana Coulibaly,7,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Amadou Haidara (72′) 27,  MC",3,0,2,80.7,2,42,6.93,2:01,2:01,2,1,0,0,Amadou Haidara (72′) 27,MC,27,Amadou Haidara,8,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Kamory Doumbia  22,  AMC",3,1,2,90,1,64,7.12,2:01,2:01,2,1,0,0,Kamory Doumbia  22,AMC,22,Kamory Doumbia,9,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Lassine Sinayoko (92′) 25,  FW",3,3,1,75,1,44,7.59,2:01,2:01,2,1,0,0,Lassine Sinayoko (92′) 25,FW,25,Lassine Sinayoko,10,1,home,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1801567/livestatistics,2024-01-30,Mali,Burkina Faso,Round of 16,2:01,"Adama Traoré (73′) 30,  FW",3,0,0,80.8,0,36,6.42,2:01,2:01,2,1,0,0,Adama Traoré (73′) 30,FW,30,Adama Traoré,11,1,home,Mali,NA,Mali,mali
